"metric","permutation","null_meta_delta"
"Survival_score",225,-0.00777461954608254
"Survival_score",226,-0.264107595464086
"Survival_score",227,-0.0819424508792272
"Survival_score",228,0.223113194319059
"Survival_score",229,-0.0718800165006679
"Survival_score",230,0.0538752172842708
"Survival_score",231,0.230254210020547
"Survival_score",232,0.223259133688927
"Survival_score",233,0.154917268412693
"Survival_score",234,-0.136427298680743
"Survival_score",235,-0.35575394478275
"Survival_score",236,-0.0220323440747797
"Survival_score",237,0.0208115498638711
"Survival_score",238,0.16176371806511
"Survival_score",239,0.320423607995995
"Survival_score",240,-0.156271822507125
"Survival_score",241,0.192036650527717
"Survival_score",242,0.217248012908434
"Survival_score",243,-0.0521167435622137
"Survival_score",244,-0.0520092841940157
"Survival_score",245,-0.19948796703582
"Survival_score",246,0.0775121095806523
"Survival_score",247,0.00479528981131763
"Survival_score",248,-0.110375360930086
"Survival_score",249,-0.247236027757432
"Survival_score",250,-0.473051435582654
"Survival_score",251,0.1028414068485
"Survival_score",252,0.114439584768736
"Survival_score",253,-0.218879137445166
"Survival_score",254,-0.20707814128349
"Survival_score",255,-0.0205834412357732
"Survival_score",256,0.134316876190608
"Survival_score",257,0.456866680631076
"Survival_score",258,-0.124112315930594
"Survival_score",259,-0.101781735382628
"Survival_score",260,-0.193549295972597
"Survival_score",261,0.167740465354045
"Survival_score",262,-0.0735681082504079
"Survival_score",263,0.000760782698864598
"Survival_score",264,-0.244001223128204
"Survival_score",265,0.124695078656602
"Survival_score",266,-0.0265770085764271
"Survival_score",267,0.342348366353816
"Survival_score",268,0.0705956293230217
"Survival_score",269,0.17872376417487
"Survival_score",270,-0.171838849151721
"Survival_score",271,0.265806474082634
"Survival_score",272,-0.159032979711002
"Survival_score",273,0.143412985747197
"Survival_score",274,-0.159251653366607
"Survival_score",275,0.261253502715926
"Survival_score",276,0.0631945435523295
"Survival_score",277,-0.110172999825205
"Survival_score",278,-0.347607629753044
"Survival_score",279,0.107841859417954
"Survival_score",280,0.033087016024723
"Survival_score",281,-0.145224163594912
"Survival_score",282,-0.440336264453721
"Survival_score",283,0.0303316808746093
"Survival_score",284,-0.364040631936382
"Survival_score",285,-0.0490856517696358
"Survival_score",286,0.158792816589944
"Survival_score",287,0.0654459726006128
"Survival_score",288,0.0742350370511828
"Survival_score",289,0.0615651216386675
"Survival_score",290,0.380981569793622
"Survival_score",291,-0.305311527806866
"Survival_score",292,-0.120977324493247
"Survival_score",293,0.0833303701853601
"Survival_score",294,-0.358544312027844
"Survival_score",295,0.286600384820827
"Survival_score",296,-0.434148647459284
"Survival_score",297,-0.16698184262497
"Survival_score",298,-0.0817384594255857
"Survival_score",299,0.0797075195911719
"Survival_score",300,0.107713206832413
"Survival_score",301,0.0751852700322168
"Survival_score",302,-0.231626871745441
"Survival_score",303,0.0867620058769878
"Survival_score",304,-0.216556304247626
"Survival_score",305,-0.0433697121204927
"Survival_score",306,0.250392993001082
"Survival_score",307,-0.34602177591165
"Survival_score",308,0.165632464198668
"Survival_score",309,-0.420982941183277
"Survival_score",310,-0.176624157033101
"Survival_score",311,0.0737535722011949
"Survival_score",312,-0.0462571761428968
"Survival_score",313,-0.236208122672663
"Survival_score",314,-0.00673778364551718
"Survival_score",315,0.17669980913456
"Survival_score",316,-0.233051797548886
"Survival_score",317,0.279436991887574
"Survival_score",318,0.146971089715149
"Survival_score",319,0.229684853823953
"Survival_score",320,0.06851576186977
"Survival_score",321,-0.042728557056091
"Survival_score",322,-0.0372262196167821
"Survival_score",323,-0.127403242216286
"Survival_score",324,-0.0928752950826203
"Survival_score",325,-0.1732106352959
"Survival_score",326,-0.0539502653196384
"Survival_score",327,0.170033627689996
"Survival_score",328,0.0122381326076407
"Survival_score",329,-0.270765551925426
"Survival_score",330,0.5471836356057
"Survival_score",331,-0.0479503234140995
"Survival_score",332,0.183969456863179
"Survival_score",333,0.136126348043447
"Survival_score",334,0.0255205180594776
"Survival_score",335,0.13246236983964
"Survival_score",336,0.167005130827976
"Survival_score",337,-0.266489454573293
"Survival_score",338,-0.0250371853734348
"Survival_score",339,0.125837671104723
"Survival_score",340,-0.0952037350091179
"Survival_score",341,0.0105117183661015
"Survival_score",342,-0.180088691402985
"Survival_score",343,-0.137194533280227
"Survival_score",344,-0.140495247330113
"Survival_score",345,-0.110611097326196
"Survival_score",346,0.0759671852106101
"Survival_score",347,0.0710458413646231
"Survival_score",348,0.233082560094976
"Survival_score",349,-0.184469986339834
"Survival_score",350,-0.128322574159733
"Survival_score",351,0.0214070103798802
"Survival_score",352,0.2023419880943
"Survival_score",353,0.288741285953222
"Survival_score",354,-0.196914588125593
"Survival_score",355,0.00818642252710963
"Survival_score",356,-0.0300607052389395
"Survival_score",357,0.0874258548116296
"Survival_score",358,-0.119801369006165
"Survival_score",359,0.0473577141442722
"Survival_score",360,0.0244575057074053
"Survival_score",361,-0.301696554165869
"Survival_score",362,0.210549453073966
"Survival_score",363,0.441970583273592
"Survival_score",364,0.270288362012377
"Survival_score",365,-0.121400198930334
"Survival_score",366,0.282840586562635
"Survival_score",367,-0.205412854608512
"Survival_score",368,0.231662635207455
"Survival_score",369,0.0374488222002883
"Survival_score",370,0.0417970826081913
"Survival_score",371,0.0381939113723531
"Survival_score",372,0.269689594486333
"Survival_score",373,0.105070493351542
"Survival_score",374,-0.0992361728307366
"Survival_score",375,0.296447297314281
"Survival_score",376,0.0840433136812856
"Survival_score",377,-0.0168038086715185
"Survival_score",378,-0.126522200554049
"Survival_score",379,-0.00483536072187669
"Survival_score",380,-0.0948683730619235
"Survival_score",381,0.035671982646165
"Survival_score",382,-0.0336295834955198
"Survival_score",383,-0.147421916241714
"Survival_score",384,0.0429952401812727
"Survival_score",385,0.0391470243884915
"Survival_score",386,-0.201441941835546
"Survival_score",387,0.0304907151602914
"Survival_score",388,0.313083960737187
"Survival_score",389,-0.053677295035979
"Survival_score",390,-0.0883748327107367
"Survival_score",391,-0.00973033104265431
"Survival_score",392,-0.386444694598949
"Survival_score",393,0.197199723896184
"Survival_score",394,-0.125755993716494
"Survival_score",395,0.222580100785643
"Survival_score",396,-0.0557871276912743
"Survival_score",397,-0.132141299801429
"Survival_score",398,-0.260028419439952
"Survival_score",399,0.0790705501063752
"Survival_score",400,-0.0997929654686803
"Survival_score",401,-0.0223980384276979
"Survival_score",402,-0.0559091553091716
"Survival_score",403,-0.181590168708905
"Survival_score",404,0.0624063668347544
"Survival_score",405,0.135885510746247
"Survival_score",406,0.0815702786403746
"Survival_score",407,0.0214603207827247
"Survival_score",408,0.00980734370337957
"Survival_score",409,0.228925060126921
"Survival_score",410,0.0600940311718903
"Survival_score",411,-0.0831533229608564
"Survival_score",412,0.238242260165508
"Survival_score",413,-0.185782175116459
"Survival_score",414,0.139084223950992
"Survival_score",415,-0.435214283765505
"Survival_score",416,-0.267932931695416
"Survival_score",417,-0.12049318402193
"Survival_score",418,-0.0598408946040986
"Survival_score",419,-0.0666897034338083
"Survival_score",420,0.258173575686274
"Survival_score",421,0.301135721615458
"Survival_score",422,0.0521408861326088
"Survival_score",423,-0.0635224741436256
"Survival_score",424,0.0507468790185073
"Survival_score",425,-0.00688053310694685
"Survival_score",426,-0.0872123332033107
"Survival_score",427,0.0674219163147564
"Survival_score",428,0.0546159167003051
"Survival_score",429,-0.0127425867560998
"Survival_score",430,-0.124121022464478
"Survival_score",431,0.400328504231128
"Survival_score",432,-0.173152773205567
"Survival_score",433,-0.0431216896785701
"Survival_score",434,-0.0788656499978739
"Survival_score",435,0.117461278528393
"Survival_score",436,0.219957734160321
"Survival_score",437,-0.224008197031345
"Survival_score",438,-0.0824388815438554
"Survival_score",439,-0.115891683441502
"Survival_score",440,0.218178949492987
"Survival_score",441,-0.240221710574384
"Survival_score",442,0.241729586797187
"Survival_score",443,-0.235652303461723
"Survival_score",444,0.00961948482838663
"Survival_score",445,-0.139450893167895
"Survival_score",446,-0.0312236946754641
"Survival_score",447,0.131104194530602
"Survival_score",448,-0.388435924403494
"Survival_score",449,0.0296039801558646
"Survival_score",450,0.154437819576397
"Survival_score",451,0.10383061176466
"Survival_score",452,-0.19143721184165
"Survival_score",453,0.216219046116643
"Survival_score",454,0.0259979990551142
"Survival_score",455,0.186191601848218
"Survival_score",456,0.143669885612411
"Survival_score",457,0.00245417039663536
"Survival_score",458,-0.158930163401351
"Survival_score",459,0.0379341416521994
"Survival_score",460,-0.103895759837593
"Survival_score",461,-0.139710470702921
"Survival_score",462,0.244332452150029
"Survival_score",463,0.155700759161898
"Survival_score",464,0.00864520415205871
"Survival_score",465,0.375989552783782
"Survival_score",466,-0.212903714506738
"Survival_score",467,0.180257142087686
"Survival_score",468,0.324540446307773
"Survival_score",469,-0.120422795304015
"Survival_score",470,-0.145006823830406
"Survival_score",471,-0.121976972722925
"Survival_score",472,-0.0375413845045721
"Survival_score",473,-0.102571595557719
"Survival_score",474,0.03281421221635
"Survival_score",475,-0.0760364415385083
"Survival_score",476,-0.178695598379771
"Survival_score",477,-0.248699253513176
"Survival_score",478,-0.132800018617617
"Survival_score",479,0.0249325935079622
"Survival_score",480,0.25315474962231
"Survival_score",481,0.112068574841298
"Survival_score",482,-0.0426799416683246
"Survival_score",483,0.341102957919705
"Survival_score",484,0.107251867300688
"Survival_score",485,0.0530983803968902
"Survival_score",486,-0.023793111539648
"Survival_score",487,0.0495162718055693
"Survival_score",488,0.307223869491495
"Survival_score",489,0.0657026400643577
"Survival_score",490,-0.134417571660904
"Survival_score",491,-0.499680487708996
"Survival_score",492,-0.12172889836414
"Survival_score",493,-0.113026119310777
"Survival_score",494,-0.122751558124336
"Survival_score",495,0.228810299575466
"Survival_score",496,0.13591108683869
"Survival_score",497,0.412365045196917
"Survival_score",498,-0.207499460077134
"Survival_score",499,-0.242360821760581
"Survival_score",500,-0.205799448951302
"Survival_score",501,0.0368311109129362
"Survival_score",502,0.0565182900638883
"Survival_score",503,0.204802198956035
"Survival_score",504,0.0321338787356097
"Survival_score",505,0.038450112669231
"Survival_score",506,-0.00919541317536587
"Survival_score",507,-0.219539748432396
"Survival_score",508,-0.0809675398251667
"Survival_score",509,-0.00778221433899663
"Survival_score",510,0.0326119603364611
"Survival_score",511,-0.082401747786894
"Survival_score",512,0.223140731494861
"Survival_score",513,0.0761892171292145
"Survival_score",514,-0.500092592233912
"Survival_score",515,-0.262802779845089
"Survival_score",516,0.0274796752847349
"Survival_score",517,-0.188957676830323
"Survival_score",518,-0.2217048318664
"Survival_score",519,-0.187953670468337
"Survival_score",520,-0.211053902205315
"Survival_score",521,0.189431855835236
"Survival_score",522,0.0222743172976538
"Survival_score",523,0.0301140688241671
"Survival_score",524,0.0963320464205588
"Survival_score",525,0.349024821889144
"Survival_score",526,0.134003018028863
"Survival_score",527,0.0272290422105241
"Survival_score",528,-0.015314651950799
"Survival_score",529,0.377497477692048
"Survival_score",530,-0.0313404188874705
"Survival_score",531,0.31893963188114
"Survival_score",532,0.224629941221086
"Survival_score",533,-0.0985349283672991
"Survival_score",534,0.119976648149883
"Survival_score",535,0.0763438767557683
"Survival_score",536,0.192631788421608
"Survival_score",537,0.0866592896900169
"Survival_score",538,0.138674519324229
"Survival_score",539,-0.254608964898569
"Survival_score",540,0.311885161714934
"Survival_score",541,0.182127729907846
"Survival_score",542,0.0472349299010311
"Survival_score",543,0.066321618387827
"Survival_score",544,0.0885055511924915
"Survival_score",545,-0.187976710738701
"Survival_score",546,-0.224541644272702
"Survival_score",547,-0.110629926302126
"Survival_score",548,-0.0369327013641067
"Survival_score",549,-0.0592317444586932
"Survival_score",550,0.159100388042124
"Survival_score",551,0.0641016879184249
"Survival_score",552,0.134560144430932
"Survival_score",553,-0.0697023217098695
"Survival_score",554,0.0490252237500691
"Survival_score",555,-0.178719649253268
"Survival_score",556,0.00564887874197051
"Survival_score",557,0.217706470483994
"Survival_score",558,0.176260981202183
"Survival_score",559,0.0464794159895212
"Survival_score",560,0.0230442473986673
"Survival_score",561,0.251867668521261
"Survival_score",562,0.125814297296997
"Survival_score",563,0.0454762994533313
"Survival_score",564,0.104986028445139
"Survival_score",565,0.0452861581132584
"Survival_score",566,0.0246954351566066
"Survival_score",567,-0.445650471573204
"Survival_score",568,-0.025843884215809
"Survival_score",569,0.165727950731399
"Survival_score",570,-0.266800258835544
"Survival_score",571,-0.191714711259071
"Survival_score",572,0.190940797123957
"Survival_score",573,0.015080566546188
"Survival_score",574,-0.292167929579151
"Survival_score",575,0.0579080673185894
"Survival_score",576,0.211181164574692
"Survival_score",577,-0.0170238181798963
"Survival_score",578,0.144312756563189
"Survival_score",579,0.0528178665082457
"Survival_score",580,-0.317068507429557
"Survival_score",581,0.106006977790015
"Survival_score",582,-0.388515364436386
"Survival_score",583,-0.213524066125371
"Survival_score",584,0.00932418526463636
"Survival_score",585,0.201933091263478
"Survival_score",586,-0.0306098110406444
"Survival_score",587,0.249081776162369
"Survival_score",588,0.0166697544406067
"Survival_score",589,-0.170862478944651
"Survival_score",590,-0.103773385737351
"Survival_score",591,-0.0141284440217629
"Survival_score",592,0.155666935178675
"Survival_score",593,-0.464218836691031
"Survival_score",594,-0.205021967098731
"Survival_score",595,0.0635589893145742
"Survival_score",596,0.258345400357674
"Survival_score",597,0.153458204499227
"Survival_score",598,0.010664778709235
"Survival_score",599,0.230998076573646
"Survival_score",600,0.067691450476769
"Survival_score",601,0.14471219486668
"Survival_score",602,0.0447702586229411
"Survival_score",603,-0.319136968461976
"Survival_score",604,0.0433583010520936
"Survival_score",605,-0.153783438717976
"Survival_score",606,-0.147338617708352
"Survival_score",607,0.0931936423717813
"Survival_score",608,-0.246043329363377
"Survival_score",609,0.0663585111975687
"Survival_score",610,0.162242334647375
"Survival_score",611,-0.115462852604565
"Survival_score",612,-0.0154676620588793
"Survival_score",613,-0.0369356311049675
"Survival_score",614,0.0868370178858724
"Survival_score",615,-0.389724932139086
"Survival_score",616,0.408518880940547
"Survival_score",617,0.13520988199063
"Survival_score",618,0.290629522383465
"Survival_score",619,-0.11186823201283
